domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 0.7482 EUR to CNH. Provide only the numerical value.	0.7482	6.108832941176471	Hard
currency	null	Convert 59.284 EUR to CNH. Provide only the numerical value.	59.284	484.0364235294118	Hard
currency	null	Convert 83.192 EUR to CNH. Provide only the numerical value.	83.192	679.2382117647059	Hard
currency	null	Convert 104.83 EUR to CNH. Provide only the numerical value.	104.83	855.9061176470589	Hard
currency	null	Convert 9.3821 EUR to CNH. Provide only the numerical value.	9.3821	76.60208705882353	Hard
currency	null	Convert 2.8475 EUR to CNH. Provide only the numerical value.	2.8475	23.249000000000002	Hard
currency	null	Convert 471.93 EUR to CNH. Provide only the numerical value.	471.93	3853.169647058824	Hard
currency	null	Convert 38.492 EUR to CNH. Provide only the numerical value.	38.492	314.2758588235294	Hard
currency	null	Convert 0.0294 EUR to CNH. Provide only the numerical value.	0.0294	0.24004235294117648	Hard
currency	null	Convert 8492.5 EUR to CNH. Provide only the numerical value.	8492.5	69338.76470588236	Hard
currency	null	Convert 15.932 EUR to CNH. Provide only the numerical value.	15.932	130.0800941176471	Hard
currency	null	Convert 5.2941 EUR to CNH. Provide only the numerical value.	5.2941	43.22476941176471	Hard
currency	null	Convert 74.829 EUR to CNH. Provide only the numerical value.	74.829	610.9567764705882	Hard
currency	null	Convert 39.482 EUR to CNH. Provide only the numerical value.	39.482	322.3589176470589	Hard
currency	null	Convert 0.3847 EUR to CNH. Provide only the numerical value.	0.3847	3.1409623529411763	Hard
currency	null	Convert 194.82 EUR to CNH. Provide only the numerical value.	194.82	1590.648	Hard
currency	null	Convert 2.236 EUR to CNH. Provide only the numerical value.	2.236	18.25628235294118	Hard
currency	null	Convert 14.142 EUR to CNH. Provide only the numerical value.	14.142	115.4652705882353	Hard
currency	null	Convert 638.29 EUR to CNH. Provide only the numerical value.	638.29	5211.4501176470585	Hard
currency	null	Convert 9.9284 EUR to CNH. Provide only the numerical value.	9.9284	81.06246588235295	Hard
currency	null	Convert 48.592 EUR to CNH. Provide only the numerical value.	48.592	396.73938823529414	Hard
currency	null	Convert 0.0019 EUR to CNH. Provide only the numerical value.	0.0019	0.015512941176470589	Hard
currency	null	Convert 273.15 EUR to CNH. Provide only the numerical value.	273.15	2230.1894117647057	Hard
currency	null	Convert 8.314 EUR to CNH. Provide only the numerical value.	8.314	67.88136470588236	Hard
currency	null	Convert 58.932 EUR to CNH. Provide only the numerical value.	58.932	481.16244705882366	Hard
currency	null	Convert 382.19 EUR to CNH. Provide only the numerical value.	382.19	3120.4689411764707	Hard
currency	null	Convert 1.414 EUR to CNH. Provide only the numerical value.	1.414	11.54489411764706	Hard
currency	null	Convert 0.8294 EUR to CNH. Provide only the numerical value.	0.8294	6.77180705882353	Hard
currency	null	Convert 94.281 EUR to CNH. Provide only the numerical value.	94.281	769.7766352941177	Hard
currency	null	Convert 293.48 EUR to CNH. Provide only the numerical value.	293.48	2396.1778823529417	Hard
currency	null	Convert 4.8291 EUR to CNH. Provide only the numerical value.	4.8291	39.428181176470595	Hard
currency	null	Convert 16.294 EUR to CNH. Provide only the numerical value.	16.294	133.03571764705885	Hard
currency	null	Convert 72.938 EUR to CNH. Provide only the numerical value.	72.938	595.5173176470589	Hard
currency	null	Convert 0.5921 EUR to CNH. Provide only the numerical value.	0.5921	4.834322352941177	Hard
currency	null	Convert 3948.2 EUR to CNH. Provide only the numerical value.	3948.2	32235.891764705884	Hard
currency	null	Convert 12.849 EUR to CNH. Provide only the numerical value.	12.849	104.90830588235295	Hard
currency	null	Convert 8.8541 EUR to CNH. Provide only the numerical value.	8.8541	72.29112235294119	Hard
currency	null	Convert 5.4829 EUR to CNH. Provide only the numerical value.	5.4829	44.76626588235295	Hard
currency	null	Convert 0.2394 EUR to CNH. Provide only the numerical value.	0.2394	1.9546305882352943	Hard
currency	null	Convert 98.421 EUR to CNH. Provide only the numerical value.	98.421	803.5785176470589	Hard
currency	null	Convert 284.93 EUR to CNH. Provide only the numerical value.	284.93	2326.369647058824	Hard
currency	null	Convert 49.281 EUR to CNH. Provide only the numerical value.	49.281	402.3648705882353	Hard
currency	null	Convert 7.2948 EUR to CNH. Provide only the numerical value.	7.2948	59.55989647058824	Hard
currency	null	Convert 62.849 EUR to CNH. Provide only the numerical value.	62.849	513.1436	Hard
currency	null	Convert 1 JPY to CHF. Provide only the numerical value.	1.0	0.005016077170418007	Easy
currency	null	Convert 2 JPY to CHF. Provide only the numerical value.	2.0	0.010032154340836014	Easy
currency	null	Convert 3 JPY to CHF. Provide only the numerical value.	3.0	0.01504823151125402	Easy
currency	null	Convert 4 JPY to CHF. Provide only the numerical value.	4.0	0.020064308681672027	Easy
currency	null	Convert 5 JPY to CHF. Provide only the numerical value.	5.0	0.02508038585209003	Easy
currency	null	Convert 6 JPY to CHF. Provide only the numerical value.	6.0	0.03009646302250804	Easy
currency	null	Convert 7 JPY to CHF. Provide only the numerical value.	7.0	0.03511254019292605	Easy
currency	null	Convert 8 JPY to CHF. Provide only the numerical value.	8.0	0.040128617363344055	Easy
currency	null	Convert 9 JPY to CHF. Provide only the numerical value.	9.0	0.045144694533762054	Easy
currency	null	Convert 10 JPY to CHF. Provide only the numerical value.	10.0	0.05016077170418006	Easy
currency	null	Convert 11 JPY to CHF. Provide only the numerical value.	11.0	0.055176848874598075	Easy
currency	null	Convert 12 JPY to CHF. Provide only the numerical value.	12.0	0.06019292604501608	Easy
currency	null	Convert 13 JPY to CHF. Provide only the numerical value.	13.0	0.06520900321543409	Easy
currency	null	Convert 14 JPY to CHF. Provide only the numerical value.	14.0	0.0702250803858521	Easy
currency	null	Convert 15 JPY to CHF. Provide only the numerical value.	15.0	0.07524115755627009	Easy
currency	null	Convert 16 JPY to CHF. Provide only the numerical value.	16.0	0.08025723472668811	Easy
currency	null	Convert 17 JPY to CHF. Provide only the numerical value.	17.0	0.08527331189710612	Easy
currency	null	Convert 18 JPY to CHF. Provide only the numerical value.	18.0	0.09028938906752411	Easy
currency	null	Convert 19 JPY to CHF. Provide only the numerical value.	19.0	0.09530546623794213	Easy
currency	null	Convert 20 JPY to CHF. Provide only the numerical value.	20.0	0.10032154340836012	Easy
currency	null	Convert 21 JPY to CHF. Provide only the numerical value.	21.0	0.10533762057877814	Easy
currency	null	Convert 22 JPY to CHF. Provide only the numerical value.	22.0	0.11035369774919615	Easy
currency	null	Convert 24 JPY to CHF. Provide only the numerical value.	24.0	0.12038585209003216	Easy
currency	null	Convert 25 JPY to CHF. Provide only the numerical value.	25.0	0.12540192926045016	Easy
currency	null	Convert 26 JPY to CHF. Provide only the numerical value.	26.0	0.13041800643086818	Easy
currency	null	Convert 28 JPY to CHF. Provide only the numerical value.	28.0	0.1404501607717042	Easy
currency	null	Convert 30 JPY to CHF. Provide only the numerical value.	30.0	0.15048231511254018	Easy
currency	null	Convert 32 JPY to CHF. Provide only the numerical value.	32.0	0.16051446945337622	Easy
currency	null	Convert 35 JPY to CHF. Provide only the numerical value.	35.0	0.17556270096463023	Easy
currency	null	Convert 36 JPY to CHF. Provide only the numerical value.	36.0	0.18057877813504822	Easy
currency	null	Convert 40 JPY to CHF. Provide only the numerical value.	40.0	0.20064308681672025	Easy
currency	null	Convert 42 JPY to CHF. Provide only the numerical value.	42.0	0.2106752411575563	Easy
currency	null	Convert 45 JPY to CHF. Provide only the numerical value.	45.0	0.2257234726688103	Easy
currency	null	Convert 48 JPY to CHF. Provide only the numerical value.	48.0	0.24077170418006433	Easy
currency	null	Convert 50 JPY to CHF. Provide only the numerical value.	50.0	0.2508038585209003	Easy
currency	null	Convert 55 JPY to CHF. Provide only the numerical value.	55.0	0.27588424437299036	Easy
currency	null	Convert 60 JPY to CHF. Provide only the numerical value.	60.0	0.30096463022508035	Easy
currency	null	Convert 64 JPY to CHF. Provide only the numerical value.	64.0	0.32102893890675244	Easy
currency	null	Convert 65 JPY to CHF. Provide only the numerical value.	65.0	0.3260450160771704	Easy
currency	null	Convert 70 JPY to CHF. Provide only the numerical value.	70.0	0.35112540192926045	Easy
currency	null	Convert 72 JPY to CHF. Provide only the numerical value.	72.0	0.36115755627009644	Easy
currency	null	Convert 75 JPY to CHF. Provide only the numerical value.	75.0	0.3762057877813505	Easy
currency	null	Convert 80 JPY to CHF. Provide only the numerical value.	80.0	0.4012861736334405	Easy
currency	null	Convert 85 JPY to CHF. Provide only the numerical value.	85.0	0.42636655948553054	Easy
currency	null	Convert 90 JPY to CHF. Provide only the numerical value.	90.0	0.4514469453376206	Easy
currency	null	Convert 95 JPY to CHF. Provide only the numerical value.	95.0	0.47652733118971063	Easy
currency	null	Convert 96 JPY to CHF. Provide only the numerical value.	96.0	0.48154340836012866	Easy
currency	null	Convert 99 JPY to CHF. Provide only the numerical value.	99.0	0.4965916398713826	Easy
currency	null	Convert 100 JPY to CHF. Provide only the numerical value.	100.0	0.5016077170418006	Easy
currency	null	Convert 110 JPY to CHF. Provide only the numerical value.	110.0	0.5517684887459807	Easy
currency	null	Convert 120 JPY to CHF. Provide only the numerical value.	120.0	0.6019292604501607	Easy
currency	null	Convert 125 JPY to CHF. Provide only the numerical value.	125.0	0.6270096463022508	Easy
currency	null	Convert 130 JPY to CHF. Provide only the numerical value.	130.0	0.6520900321543408	Easy
currency	null	Convert 140 JPY to CHF. Provide only the numerical value.	140.0	0.7022508038585209	Easy
currency	null	Convert 150 JPY to CHF. Provide only the numerical value.	150.0	0.752411575562701	Easy
currency	null	Convert 160 JPY to CHF. Provide only the numerical value.	160.0	0.802572347266881	Easy
currency	null	Convert 175 JPY to CHF. Provide only the numerical value.	175.0	0.8778135048231512	Easy
currency	null	Convert 180 JPY to CHF. Provide only the numerical value.	180.0	0.9028938906752412	Easy
currency	null	Convert 200 JPY to CHF. Provide only the numerical value.	200.0	1.0032154340836013	Easy
currency	null	Convert 220 JPY to CHF. Provide only the numerical value.	220.0	1.1035369774919614	Easy
currency	null	Convert 225 JPY to CHF. Provide only the numerical value.	225.0	1.1286173633440515	Easy
currency	null	Convert 240 JPY to CHF. Provide only the numerical value.	240.0	1.2038585209003214	Easy
currency	null	Convert 250 JPY to CHF. Provide only the numerical value.	250.0	1.2540192926045015	Easy
currency	null	Convert 260 JPY to CHF. Provide only the numerical value.	260.0	1.3041800643086816	Easy
currency	null	Convert 275 JPY to CHF. Provide only the numerical value.	275.0	1.379421221864952	Easy
currency	null	Convert 280 JPY to CHF. Provide only the numerical value.	280.0	1.4045016077170418	Easy
currency	null	Convert 300 JPY to CHF. Provide only the numerical value.	300.0	1.504823151125402	Easy
currency	null	Convert 320 JPY to CHF. Provide only the numerical value.	320.0	1.605144694533762	Easy
currency	null	Convert 350 JPY to CHF. Provide only the numerical value.	350.0	1.7556270096463025	Easy
currency	null	Convert 360 JPY to CHF. Provide only the numerical value.	360.0	1.8057877813504823	Easy
currency	null	Convert 400 JPY to CHF. Provide only the numerical value.	400.0	2.0064308681672025	Easy
currency	null	Convert 450 JPY to CHF. Provide only the numerical value.	450.0	2.257234726688103	Easy
currency	null	Convert 480 JPY to CHF. Provide only the numerical value.	480.0	2.407717041800643	Easy
currency	null	Convert 500 JPY to CHF. Provide only the numerical value.	500.0	2.508038585209003	Easy
currency	null	Convert 550 JPY to CHF. Provide only the numerical value.	550.0	2.758842443729904	Easy
currency	null	Convert 600 JPY to CHF. Provide only the numerical value.	600.0	3.009646302250804	Easy
currency	null	Convert 650 JPY to CHF. Provide only the numerical value.	650.0	3.2604501607717045	Easy
currency	null	Convert 700 JPY to CHF. Provide only the numerical value.	700.0	3.511254019292605	Easy
currency	null	Convert 750 JPY to CHF. Provide only the numerical value.	750.0	3.762057877813505	Easy
currency	null	Convert 800 JPY to CHF. Provide only the numerical value.	800.0	4.012861736334405	Easy
currency	null	Convert 850 JPY to CHF. Provide only the numerical value.	850.0	4.263665594855305	Easy
currency	null	Convert 900 JPY to CHF. Provide only the numerical value.	900.0	4.514469453376206	Easy
currency	null	Convert 950 JPY to CHF. Provide only the numerical value.	950.0	4.765273311897107	Easy
currency	null	Convert 1000 JPY to CHF. Provide only the numerical value.	1000.0	5.016077170418006	Easy
currency	null	Convert 1200 JPY to CHF. Provide only the numerical value.	1200.0	6.019292604501608	Easy
currency	null	Convert 1500 JPY to CHF. Provide only the numerical value.	1500.0	7.52411575562701	Easy
currency	null	Convert 2000 JPY to CHF. Provide only the numerical value.	2000.0	10.032154340836012	Easy
currency	null	Convert 2500 JPY to CHF. Provide only the numerical value.	2500.0	12.540192926045018	Easy
currency	null	Convert 3000 JPY to CHF. Provide only the numerical value.	3000.0	15.04823151125402	Easy
currency	null	Convert 4000 JPY to CHF. Provide only the numerical value.	4000.0	20.064308681672024	Easy
currency	null	Convert 5000 JPY to CHF. Provide only the numerical value.	5000.0	25.080385852090036	Easy
currency	null	Convert 6000 JPY to CHF. Provide only the numerical value.	6000.0	30.09646302250804	Easy
currency	null	Convert 7500 JPY to CHF. Provide only the numerical value.	7500.0	37.620578778135055	Easy
currency	null	Convert 8000 JPY to CHF. Provide only the numerical value.	8000.0	40.12861736334405	Easy
currency	null	Convert 9000 JPY to CHF. Provide only the numerical value.	9000.0	45.14469453376206	Easy
currency	null	Convert 10000 JPY to CHF. Provide only the numerical value.	10000.0	50.16077170418007	Easy
currency	null	Convert 25000 JPY to CHF. Provide only the numerical value.	25000.0	125.40192926045017	Easy
currency	null	Convert 50000 JPY to CHF. Provide only the numerical value.	50000.0	250.80385852090035	Easy
currency	null	Convert 75000 JPY to CHF. Provide only the numerical value.	75000.0	376.20578778135047	Easy
currency	null	Convert 100000 JPY to CHF. Provide only the numerical value.	100000.0	501.6077170418007	Easy
currency	null	Convert 4508.208 JPY to CHF. Provide only the numerical value.	4508.208	22.61351922829582	Hard
