domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 1000 AUD to EUR. Provide only the numerical value.	1000.0	590.2777777777778	Easy
currency	null	Convert 1200 AUD to EUR. Provide only the numerical value.	1200.0	708.3333333333334	Easy
currency	null	Convert 1500 AUD to EUR. Provide only the numerical value.	1500.0	885.4166666666667	Easy
currency	null	Convert 2000 AUD to EUR. Provide only the numerical value.	2000.0	1180.5555555555557	Easy
currency	null	Convert 2500 AUD to EUR. Provide only the numerical value.	2500.0	1475.6944444444443	Easy
currency	null	Convert 3000 AUD to EUR. Provide only the numerical value.	3000.0	1770.8333333333335	Easy
currency	null	Convert 4000 AUD to EUR. Provide only the numerical value.	4000.0	2361.1111111111113	Easy
currency	null	Convert 5000 AUD to EUR. Provide only the numerical value.	5000.0	2951.3888888888887	Easy
currency	null	Convert 6000 AUD to EUR. Provide only the numerical value.	6000.0	3541.666666666667	Easy
currency	null	Convert 7500 AUD to EUR. Provide only the numerical value.	7500.0	4427.083333333334	Easy
currency	null	Convert 8000 AUD to EUR. Provide only the numerical value.	8000.0	4722.222222222223	Easy
currency	null	Convert 9000 AUD to EUR. Provide only the numerical value.	9000.0	5312.5	Easy
currency	null	Convert 10000 AUD to EUR. Provide only the numerical value.	10000.0	5902.777777777777	Easy
currency	null	Convert 25000 AUD to EUR. Provide only the numerical value.	25000.0	14756.944444444445	Easy
currency	null	Convert 50000 AUD to EUR. Provide only the numerical value.	50000.0	29513.88888888889	Easy
currency	null	Convert 75000 AUD to EUR. Provide only the numerical value.	75000.0	44270.833333333336	Easy
currency	null	Convert 100000 AUD to EUR. Provide only the numerical value.	100000.0	59027.77777777778	Easy
currency	null	Convert 4508.208 AUD to EUR. Provide only the numerical value.	4508.208	2661.095	Hard
currency	null	Convert 1297.195 AUD to EUR. Provide only the numerical value.	1297.195	765.7053819444444	Hard
currency	null	Convert 18.333 AUD to EUR. Provide only the numerical value.	18.333	10.821562499999999	Hard
currency	null	Convert 9.0241 AUD to EUR. Provide only the numerical value.	9.0241	5.326725694444445	Hard
currency	null	Convert 0.2994 AUD to EUR. Provide only the numerical value.	0.2994	0.17672916666666666	Hard
currency	null	Convert 7.849 AUD to EUR. Provide only the numerical value.	7.849	4.633090277777779	Hard
currency	null	Convert 134.79 AUD to EUR. Provide only the numerical value.	134.79	79.56354166666667	Hard
currency	null	Convert 0.00482 AUD to EUR. Provide only the numerical value.	0.00482	0.0028451388888888884	Hard
currency	null	Convert 8932.1 AUD to EUR. Provide only the numerical value.	8932.1	5272.420138888889	Hard
currency	null	Convert 56.983 AUD to EUR. Provide only the numerical value.	56.983	33.635798611111106	Hard
currency	null	Convert 0.8492 AUD to EUR. Provide only the numerical value.	0.8492	0.501263888888889	Hard
currency	null	Convert 472.91 AUD to EUR. Provide only the numerical value.	472.91	279.1482638888889	Hard
currency	null	Convert 3.14159 AUD to EUR. Provide only the numerical value.	3.14159	1.854410763888889	Hard
currency	null	Convert 29.847 AUD to EUR. Provide only the numerical value.	29.847	17.618020833333336	Hard
currency	null	Convert 99.982 AUD to EUR. Provide only the numerical value.	99.982	59.017152777777774	Hard
currency	null	Convert 6743.02 AUD to EUR. Provide only the numerical value.	6743.02	3980.2548611111115	Hard
currency	null	Convert 0.0921 AUD to EUR. Provide only the numerical value.	0.0921	0.054364583333333334	Hard
currency	null	Convert 582.493 AUD to EUR. Provide only the numerical value.	582.493	343.83267361111115	Hard
currency	null	Convert 1.732 AUD to EUR. Provide only the numerical value.	1.732	1.022361111111111	Hard
currency	null	Convert 48.291 AUD to EUR. Provide only the numerical value.	48.291	28.505104166666662	Hard
currency	null	Convert 763.9 AUD to EUR. Provide only the numerical value.	763.9	450.9131944444444	Hard
currency	null	Convert 0.5823 AUD to EUR. Provide only the numerical value.	0.5823	0.34371875	Hard
currency	null	Convert 12.009 AUD to EUR. Provide only the numerical value.	12.009	7.0886458333333335	Hard
currency	null	Convert 8472.3 AUD to EUR. Provide only the numerical value.	8472.3	5001.010416666666	Hard
currency	null	Convert 2.7182 AUD to EUR. Provide only the numerical value.	2.7182	1.6044930555555554	Hard
currency	null	Convert 6.626 AUD to EUR. Provide only the numerical value.	6.626	3.911180555555556	Hard
currency	null	Convert 9.8066 AUD to EUR. Provide only the numerical value.	9.8066	5.788618055555555	Hard
currency	null	Convert 0.1234 AUD to EUR. Provide only the numerical value.	0.1234	0.07284027777777778	Hard
currency	null	Convert 57.295 AUD to EUR. Provide only the numerical value.	57.295	33.81996527777778	Hard
currency	null	Convert 42.98 AUD to EUR. Provide only the numerical value.	42.98	25.37013888888889	Hard
currency	null	Convert 384.72 AUD to EUR. Provide only the numerical value.	384.72	227.09166666666667	Hard
currency	null	Convert 1928.4 AUD to EUR. Provide only the numerical value.	1928.4	1138.2916666666667	Hard
currency	null	Convert 0.0039 AUD to EUR. Provide only the numerical value.	0.0039	0.0023020833333333335	Hard
currency	null	Convert 849.21 AUD to EUR. Provide only the numerical value.	849.21	501.2697916666667	Hard
currency	null	Convert 7.389 AUD to EUR. Provide only the numerical value.	7.389	4.361562500000001	Hard
currency	null	Convert 528.91 AUD to EUR. Provide only the numerical value.	528.91	312.20381944444443	Hard
currency	null	Convert 11.235 AUD to EUR. Provide only the numerical value.	11.235	6.6317708333333325	Hard
currency	null	Convert 92.847 AUD to EUR. Provide only the numerical value.	92.847	54.805520833333325	Hard
currency	null	Convert 0.618 AUD to EUR. Provide only the numerical value.	0.618	0.3647916666666667	Hard
currency	null	Convert 1.618 AUD to EUR. Provide only the numerical value.	1.618	0.9550694444444444	Hard
currency	null	Convert 2948.3 AUD to EUR. Provide only the numerical value.	2948.3	1740.3159722222222	Hard
currency	null	Convert 75.391 AUD to EUR. Provide only the numerical value.	75.391	44.50163194444445	Hard
currency	null	Convert 3.8271 AUD to EUR. Provide only the numerical value.	3.8271	2.259052083333333	Hard
currency	null	Convert 0.0837 AUD to EUR. Provide only the numerical value.	0.0837	0.04940625	Hard
currency	null	Convert 592.14 AUD to EUR. Provide only the numerical value.	592.14	349.5270833333333	Hard
currency	null	Convert 48.194 AUD to EUR. Provide only the numerical value.	48.194	28.447847222222222	Hard
currency	null	Convert 6.2831 AUD to EUR. Provide only the numerical value.	6.2831	3.708774305555556	Hard
currency	null	Convert 8.9214 AUD to EUR. Provide only the numerical value.	8.9214	5.2661041666666675	Hard
currency	null	Convert 127.42 AUD to EUR. Provide only the numerical value.	127.42	75.21319444444444	Hard
currency	null	Convert 365.24 AUD to EUR. Provide only the numerical value.	365.24	215.59305555555557	Hard
currency	null	Convert 91.482 AUD to EUR. Provide only the numerical value.	91.482	53.99979166666667	Hard
currency	null	Convert 0.4921 AUD to EUR. Provide only the numerical value.	0.4921	0.29047569444444443	Hard
currency	null	Convert 4829.5 AUD to EUR. Provide only the numerical value.	4829.5	2850.746527777778	Hard
currency	null	Convert 3.9284 AUD to EUR. Provide only the numerical value.	3.9284	2.3188472222222223	Hard
currency	null	Convert 17.849 AUD to EUR. Provide only the numerical value.	17.849	10.535868055555556	Hard
currency	null	Convert 28.349 AUD to EUR. Provide only the numerical value.	28.349	16.73378472222222	Hard
currency	null	Convert 0.7482 AUD to EUR. Provide only the numerical value.	0.7482	0.4416458333333333	Hard
currency	null	Convert 59.284 AUD to EUR. Provide only the numerical value.	59.284	34.994027777777774	Hard
currency	null	Convert 83.192 AUD to EUR. Provide only the numerical value.	83.192	49.10638888888889	Hard
currency	null	Convert 104.83 AUD to EUR. Provide only the numerical value.	104.83	61.878819444444446	Hard
currency	null	Convert 9.3821 AUD to EUR. Provide only the numerical value.	9.3821	5.538045138888888	Hard
currency	null	Convert 2.8475 AUD to EUR. Provide only the numerical value.	2.8475	1.6808159722222225	Hard
currency	null	Convert 471.93 AUD to EUR. Provide only the numerical value.	471.93	278.5697916666667	Hard
currency	null	Convert 38.492 AUD to EUR. Provide only the numerical value.	38.492	22.72097222222222	Hard
currency	null	Convert 0.0294 AUD to EUR. Provide only the numerical value.	0.0294	0.017354166666666667	Hard
currency	null	Convert 8492.5 AUD to EUR. Provide only the numerical value.	8492.5	5012.934027777777	Hard
currency	null	Convert 15.932 AUD to EUR. Provide only the numerical value.	15.932	9.404305555555556	Hard
currency	null	Convert 5.2941 AUD to EUR. Provide only the numerical value.	5.2941	3.1249895833333334	Hard
currency	null	Convert 74.829 AUD to EUR. Provide only the numerical value.	74.829	44.16989583333333	Hard
currency	null	Convert 39.482 AUD to EUR. Provide only the numerical value.	39.482	23.305347222222224	Hard
currency	null	Convert 0.3847 AUD to EUR. Provide only the numerical value.	0.3847	0.22707986111111111	Hard
currency	null	Convert 194.82 AUD to EUR. Provide only the numerical value.	194.82	114.99791666666665	Hard
currency	null	Convert 2.236 AUD to EUR. Provide only the numerical value.	2.236	1.3198611111111114	Hard
currency	null	Convert 14.142 AUD to EUR. Provide only the numerical value.	14.142	8.347708333333333	Hard
currency	null	Convert 638.29 AUD to EUR. Provide only the numerical value.	638.29	376.7684027777778	Hard
currency	null	Convert 9.9284 AUD to EUR. Provide only the numerical value.	9.9284	5.860513888888889	Hard
currency	null	Convert 48.592 AUD to EUR. Provide only the numerical value.	48.592	28.68277777777778	Hard
currency	null	Convert 0.0019 AUD to EUR. Provide only the numerical value.	0.0019	0.0011215277777777777	Hard
currency	null	Convert 273.15 AUD to EUR. Provide only the numerical value.	273.15	161.234375	Hard
currency	null	Convert 8.314 AUD to EUR. Provide only the numerical value.	8.314	4.907569444444444	Hard
currency	null	Convert 58.932 AUD to EUR. Provide only the numerical value.	58.932	34.78625	Hard
currency	null	Convert 382.19 AUD to EUR. Provide only the numerical value.	382.19	225.59826388888888	Hard
currency	null	Convert 1.414 AUD to EUR. Provide only the numerical value.	1.414	0.8346527777777777	Hard
currency	null	Convert 0.8294 AUD to EUR. Provide only the numerical value.	0.8294	0.4895763888888889	Hard
currency	null	Convert 94.281 AUD to EUR. Provide only the numerical value.	94.281	55.65197916666667	Hard
currency	null	Convert 293.48 AUD to EUR. Provide only the numerical value.	293.48	173.23472222222222	Hard
currency	null	Convert 4.8291 AUD to EUR. Provide only the numerical value.	4.8291	2.850510416666667	Hard
currency	null	Convert 16.294 AUD to EUR. Provide only the numerical value.	16.294	9.617986111111112	Hard
currency	null	Convert 72.938 AUD to EUR. Provide only the numerical value.	72.938	43.05368055555556	Hard
currency	null	Convert 0.5921 AUD to EUR. Provide only the numerical value.	0.5921	0.3495034722222222	Hard
currency	null	Convert 3948.2 AUD to EUR. Provide only the numerical value.	3948.2	2330.534722222222	Hard
currency	null	Convert 12.849 AUD to EUR. Provide only the numerical value.	12.849	7.584479166666667	Hard
currency	null	Convert 8.8541 AUD to EUR. Provide only the numerical value.	8.8541	5.226378472222223	Hard
currency	null	Convert 5.4829 AUD to EUR. Provide only the numerical value.	5.4829	3.2364340277777774	Hard
currency	null	Convert 0.2394 AUD to EUR. Provide only the numerical value.	0.2394	0.1413125	Hard
currency	null	Convert 98.421 AUD to EUR. Provide only the numerical value.	98.421	58.09572916666667	Hard
currency	null	Convert 284.93 AUD to EUR. Provide only the numerical value.	284.93	168.18784722222222	Hard
currency	null	Convert 49.281 AUD to EUR. Provide only the numerical value.	49.281	29.089479166666667	Hard
currency	null	Convert 7.2948 AUD to EUR. Provide only the numerical value.	7.2948	4.305958333333334	Hard
currency	null	Convert 62.849 AUD to EUR. Provide only the numerical value.	62.849	37.098368055555554	Hard
currency	null	Convert 1 AUD to GBP. Provide only the numerical value.	1.0	0.5069444444444444	Easy
currency	null	Convert 2 AUD to GBP. Provide only the numerical value.	2.0	1.0138888888888888	Easy
currency	null	Convert 3 AUD to GBP. Provide only the numerical value.	3.0	1.5208333333333335	Easy
currency	null	Convert 4 AUD to GBP. Provide only the numerical value.	4.0	2.0277777777777777	Easy
currency	null	Convert 5 AUD to GBP. Provide only the numerical value.	5.0	2.5347222222222223	Easy
currency	null	Convert 6 AUD to GBP. Provide only the numerical value.	6.0	3.041666666666667	Easy
currency	null	Convert 7 AUD to GBP. Provide only the numerical value.	7.0	3.5486111111111116	Easy
currency	null	Convert 8 AUD to GBP. Provide only the numerical value.	8.0	4.055555555555555	Easy
currency	null	Convert 9 AUD to GBP. Provide only the numerical value.	9.0	4.5625	Easy
currency	null	Convert 10 AUD to GBP. Provide only the numerical value.	10.0	5.069444444444445	Easy
currency	null	Convert 11 AUD to GBP. Provide only the numerical value.	11.0	5.576388888888889	Easy
currency	null	Convert 12 AUD to GBP. Provide only the numerical value.	12.0	6.083333333333334	Easy
currency	null	Convert 13 AUD to GBP. Provide only the numerical value.	13.0	6.590277777777779	Easy
currency	null	Convert 14 AUD to GBP. Provide only the numerical value.	14.0	7.097222222222223	Easy
currency	null	Convert 15 AUD to GBP. Provide only the numerical value.	15.0	7.604166666666667	Easy
currency	null	Convert 16 AUD to GBP. Provide only the numerical value.	16.0	8.11111111111111	Easy
currency	null	Convert 17 AUD to GBP. Provide only the numerical value.	17.0	8.618055555555555	Easy
currency	null	Convert 18 AUD to GBP. Provide only the numerical value.	18.0	9.125	Easy
currency	null	Convert 19 AUD to GBP. Provide only the numerical value.	19.0	9.631944444444445	Easy
currency	null	Convert 20 AUD to GBP. Provide only the numerical value.	20.0	10.13888888888889	Easy
currency	null	Convert 21 AUD to GBP. Provide only the numerical value.	21.0	10.645833333333334	Easy
currency	null	Convert 22 AUD to GBP. Provide only the numerical value.	22.0	11.152777777777779	Easy
currency	null	Convert 24 AUD to GBP. Provide only the numerical value.	24.0	12.166666666666668	Easy
